,date,gold/oil
4727,2022-06-05,15.520675
4728,2022-06-06,15.471903
4729,2022-06-07,15.165834
4730,2022-06-08,15.215209
4731,2022-06-09,15.50924
4732,2022-06-12,15.116183
4733,2022-06-13,15.214832
4734,2022-06-14,15.742781
4735,2022-06-15,15.696063
4736,2022-06-16,16.75429
4737,2022-06-19,0.0
4738,2022-06-20,16.580208
4739,2022-06-21,17.273754
4740,2022-06-22,17.509352
4741,2022-06-23,16.971752
4742,2022-06-26,16.6186
4743,2022-06-27,16.262527
4744,2022-06-28,16.521223
4745,2022-06-29,17.058434
4746,2022-06-30,16.590427
4747,2022-07-03,
4748,2022-07-04,17.706533
4749,2022-07-05,17.607836
4750,2022-07-06,16.917162
4751,2022-07-07,16.610363
4752,2022-07-10,16.620234
4753,2022-07-11,17.98101
4754,2022-07-12,18.008307
4755,2022-07-13,17.795992
4756,2022-07-14,17.44441
4757,2022-07-17,16.658869
4758,2022-07-18,16.407598
4759,2022-07-19,16.619402
4760,2022-07-20,17.775818
4761,2022-07-21,18.237593
4762,2022-07-24,17.776628
4763,2022-07-25,18.084858
4764,2022-07-26,17.675303
4765,2022-07-27,18.152874
4766,2022-07-28,17.875685
4767,2022-07-31,18.841198
4768,2022-08-01,18.757679
4769,2022-08-02,19.39113
4770,2022-08-03,20.19991
4771,2022-08-04,19.917986
4772,2022-08-07,19.687086
4773,2022-08-08,19.823204
4774,2022-08-09,19.532253
4775,2022-08-10,18.970745
4776,2022-08-11,19.530893
4777,2022-08-14,19.923944
4778,2022-08-15,20.492315
4779,2022-08-16,19.978436
4780,2022-08-17,19.39558
4781,2022-08-18,19.253057
4782,2022-08-21,19.217554
4783,2022-08-22,18.634521
4784,2022-08-23,18.419224
4785,2022-08-24,18.998055
4786,2022-08-25,18.655706
4787,2022-08-28,17.901247
4788,2022-08-29,18.804016
4789,2022-08-30,19.126745
4790,2022-08-31,19.58896
4791,2022-09-01,19.682283
4792,2022-09-04,
4793,2022-09-05,19.571825
4794,2022-09-06,20.933609
4795,2022-09-07,20.445295
4796,2022-09-08,19.774166
4797,2022-09-11,19.686716
4798,2022-09-12,19.528118
4799,2022-09-13,19.173824
4800,2022-09-14,19.569918
4801,2022-09-15,19.64164
4802,2022-09-18,19.435436
4803,2022-09-19,19.65305
4804,2022-09-20,20.06993
4805,2022-09-21,20.011978
4806,2022-09-22,20.895353
4807,2022-09-25,21.161518
4808,2022-09-26,20.722292
4809,2022-09-27,20.211807
4810,2022-09-28,20.417334
4811,2022-09-29,20.913322
4812,2022-10-02,20.242737
4813,2022-10-03,19.892511
4814,2022-10-04,19.500912
4815,2022-10-05,19.352177
4816,2022-10-06,18.356
4817,2022-10-09,18.295843
4818,2022-10-10,18.787912
4819,2022-10-11,19.139454
4820,2022-10-12,18.740883
4821,2022-10-13,19.176497
4822,2022-10-16,19.389189
4823,2022-10-17,19.91065
4824,2022-10-18,19.023962
4825,2022-10-19,18.967201
4826,2022-10-20,19.41211
4827,2022-10-23,19.492786
4828,2022-10-24,19.371777
4829,2022-10-25,18.92845
4830,2022-10-26,18.642792
4831,2022-10-27,18.653015
4832,2022-10-30,18.905582
4833,2022-10-31,18.614914
4834,2022-11-01,18.285555
4835,2022-11-02,18.456392
4836,2022-11-03,18.059605
4837,2022-11-07,18.264517
4838,2022-11-08,19.25655
4839,2022-11-09,19.924269
4840,2022-11-10,20.241703
4841,2022-11-11,19.85162
4842,2022-11-14,20.654476
4843,2022-11-15,20.407272
4844,2022-11-16,20.715038
4845,2022-11-17,21.56786
4846,2022-11-18,21.876873
4847,2022-11-21,21.791044
4848,2022-11-22,21.473751
4849,2022-11-23,22.387733
4850,2022-11-24,
4851,2022-11-25,22.985056
4852,2022-11-28,22.528482
