date,gold/oil,1Y_bond,%50da,%20da,vix,PCR
2007-11-01,8.398832,3.89,44.26,31.28,23.209999084472656,0.97
2007-11-02,8.398832,3.74,43.53,32.99,23.010000228881836,1.15
2007-11-05,8.598638,3.86,39.15,28.74,24.309999465942383,1.02
2007-11-06,8.488108,3.83,41.95,34.87,21.389999389648438,0.98
2007-11-07,8.623015,3.71,32.42,22.69,26.489999771118164,1.06
2007-11-08,8.749214,3.61,31.84,23.77,26.15999984741211,1.24
2007-11-09,8.6430645,3.57,27.78,19.45,28.5,1.08
2007-11-12,8.51617,3.57,23.44,17.28,31.09000015258789,0.93
2007-11-13,8.744104,3.68,31.1,28.12,24.100000381469727,1.21
2007-11-14,8.640663,3.65,29.02,25.57,25.940000534057617,0.91
2007-11-15,8.411645,3.49,24.3,20.31,28.059999465942383,1.31
2007-11-16,8.26183,3.49,24.92,20.26,25.489999771118164,1.27
2007-11-19,8.207946,3.43,19.51,13.85,26.010000228881836,1.13
2007-11-20,8.061818,3.32,19.32,15.19,24.8799991607666,1.13
2007-11-21,8.19817,3.18,16.33,12.42,26.84000015258789,1.22
2007-11-23,8.392748,3.28,20.25,19.57,25.610000610351562,0.88
2007-11-26,8.4544525,3.2,15.92,13.37,28.90999984741211,0.98
2007-11-27,8.617878,3.26,17.48,18.01,26.280000686645508,0.82
2007-11-28,8.829176,3.31,25.39,38.8,24.110000610351562,0.89
2007-11-29,8.7386,3.22,25.01,40.66,23.969999313354492,0.89
2007-11-30,8.817495,3.26,27.59,49.52,22.8700008392334,1.07
2007-12-03,8.826559,3.15,26.2,48.04,23.610000610351562,0.82
2007-12-04,9.07269,3.11,23.93,43.61,23.790000915527344,1.07
2007-12-05,9.115328,3.13,28.97,55.96,22.530000686645508,0.89
2007-12-06,8.87953,3.2,37.81,69.45,20.959999084472656,0.88
2007-12-07,8.998641,3.24,38.3,70.66,20.850000381469727,1.0
2007-12-10,9.193034,3.26,41.88,73.28,20.739999771118164,0.95
2007-12-11,9.013554,3.09,29.31,55.9,23.59000015258789,1.11
2007-12-12,8.618498,3.16,32.25,58.41,22.469999313354492,0.99
2007-12-13,8.661246,3.22,29.66,53.07,22.559999465942383,1.07
2007-12-14,8.691793,3.28,24.01,38.57,23.270000457763672,1.05
2007-12-17,8.769723,3.34,18.32,25.21,24.520000457763672,1.13
2007-12-18,8.873909,3.31,22.18,31.5,22.639999389648438,1.02
2007-12-19,8.78014,3.26,22.93,30.77,21.68000030517578,1.15
2007-12-20,8.776631,3.2,26.55,36.47,20.579999923706055,0.68
2007-12-21,8.697888,3.31,34.88,48.24,18.469999313354492,0.57
2007-12-24,8.634867,3.46,39.71,54.53,18.600000381469727,0.9
2007-12-26,8.606856,3.49,40.63,54.03,18.65999984741211,1.01
2007-12-27,8.575864,3.37,32.34,39.88,20.260000228881836,0.98
2007-12-28,8.745833,3.34,32.69,39.25,20.739999771118164,0.92
2007-12-31,8.698688,3.34,33.7,39.72,22.5,1.07
2008-01-02,8.60269,3.17,30.45,34.75,23.170000076293945,1.17
2008-01-03,8.735632,3.13,32.58,36.15,22.489999771118164,0.91
2008-01-04,8.815238,3.06,26.89,27.7,23.940000534057617,1.12
2008-01-07,9.039857,3.11,28.48,29.09,23.790000915527344,1.04
2008-01-08,9.114502,3.09,26.62,27.65,25.43000030517578,1.38
2008-01-09,9.19306,3.04,29.5,30.91,24.1200008392334,1.16
2008-01-10,9.515527,3.04,32.19,35.31,23.450000762939453,0.98
2008-01-11,9.667709,2.91,29.27,31.21,23.68000030517578,0.93
2008-01-14,9.571125,2.9,32.37,35.59,22.899999618530273,0.96
2008-01-15,9.804134,2.87,28.25,29.07,23.34000015258789,1.24
2008-01-16,9.693968,2.86,28.89,30.95,24.3799991607666,1.19
2008-01-17,9.758127,2.81,24.34,24.54,28.459999084472656,1.53
2008-01-18,9.725075,2.69,22.03,21.59,27.18000030517578,1.33
2008-01-22,9.900946,2.29,20.36,20.66,31.010000228881836,1.2
2008-01-23,10.144844,2.19,26.41,31.91,29.020000457763672,1.13
2008-01-24,10.127502,2.4,27.25,34.86,27.780000686645508,0.89
2008-01-25,10.037482,2.34,27.48,35.14,29.079999923706055,1.06
2008-01-28,10.189032,2.3,32.81,43.43,27.780000686645508,0.93
2008-01-29,10.094936,2.33,35.25,49.16,27.31999969482422,0.9
2008-01-30,9.970757,2.3,34.28,48.83,27.6200008392334,0.82
2008-01-31,10.056676,2.11,42.01,59.21,26.200000762939453,0.95
2008-02-01,10.214704,2.13,48.1,68.48,24.020000457763672,0.81
2008-02-04,10.052211,2.17,46.53,68.22,25.989999771118164,0.96
2008-02-05,10.02036,2.06,37.45,53.18,28.239999771118164,1.14
2008-02-06,10.336241,2.05,34.93,48.25,28.969999313354492,1.06
2008-02-07,10.283736,2.08,37.85,52.59,27.65999984741211,1.13
2008-02-08,10.007628,2.05,36.76,51.34,28.010000228881836,1.15
2008-02-11,9.861097,2.06,38.05,53.14,27.600000381469727,0.97
2008-02-12,9.780126,2.06,40.45,58.7,26.329999923706055,1.14
2008-02-13,9.719095,2.03,45.42,65.0,24.8799991607666,0.98
2008-02-14,9.505552,2.05,35.91,51.85,25.540000915527344,1.01
2008-02-15,9.453403,2.02,34.8,48.92,25.020000457763672,1.16
2008-02-19,9.265073,2.11,37.03,48.39,25.59000015258789,1.01
2008-02-20,9.277348,2.16,40.45,50.67,24.399999618530273,0.86
2008-02-21,9.631476,2.05,36.32,40.16,25.1200008392334,0.96
2008-02-22,9.560774,2.08,38.19,42.32,24.059999465942383,1.15
2008-02-25,9.448755,2.13,44.56,51.66,23.030000686645508,0.94
2008-02-26,9.378469,2.07,50.18,57.87,21.899999618530273,1.06
2008-02-27,9.61662,2.02,50.15,56.5,22.690000534057617,1.1
2008-02-28,9.401502,1.92,45.26,47.93,23.530000686645508,1.24
2008-02-29,9.545365,1.77,36.07,32.24,26.540000915527344,1.27
2008-03-03,9.580283,1.74,34.71,31.02,26.280000686645508,1.24
2008-03-04,9.685491,1.72,31.47,27.92,25.520000457763672,1.2
2008-03-05,9.435515,1.72,33.22,31.4,24.600000381469727,1.14
2008-03-06,9.244335,1.59,25.63,20.63,27.549999237060547,1.27
2008-03-07,9.245839,1.55,23.83,17.59,27.489999771118164,1.24
2008-03-10,8.958161,1.46,19.11,12.42,29.3799991607666,1.48
2008-03-11,8.904658,1.67,29.72,27.35,26.360000610351562,1.12
2008-03-12,8.993927,1.58,27.42,23.74,27.219999313354492,1.12
2008-03-13,9.057255,1.54,30.9,30.52,27.290000915527344,1.22
2008-03-14,9.057255,1.37,25.28,21.17,31.15999984741211,1.4
2008-03-17,9.168343,1.32,21.03,16.03,32.2400016784668,1.48
2008-03-18,9.041922,1.4,32.1,32.38,25.790000915527344,1.0
2008-03-19,9.029851,1.33,25.23,23.25,29.84000015258789,1.21
2008-03-20,9.029851,1.33,31.08,34.79,26.6200008392334,1.1
2008-03-24,9.233353,1.68,40.45,48.74,25.729999542236328,0.82
2008-03-25,8.961284,1.64,45.92,57.14,25.719999313354492,0.96
2008-03-26,8.819483,1.56,43.91,58.32,26.079999923706055,1.04
2008-03-27,8.810831,1.57,40.56,56.51,25.8799991607666,1.12
2008-03-28,8.810831,1.56,36.33,50.15,25.709999084472656,1.16
2008-03-31,8.743316,1.55,38.94,56.87,25.610000610351562,1.03
2008-04-01,8.53954,1.62,52.03,74.35,22.68000030517578,0.9
2008-04-02,8.71617,1.67,53.64,76.55,23.43000030517578,1.05
2008-04-03,8.556905,1.68,54.01,77.75,23.209999084472656,1.05
2008-04-04,8.556905,1.63,54.54,78.06,22.450000762939453,1.2
2008-04-07,8.423964,1.72,55.7,77.25,22.420000076293945,0.97
2008-04-08,8.420672,1.68,53.78,74.02,22.360000610351562,1.14
2008-04-09,8.43066,1.6,47.34,63.95,22.809999465942383,1.16
2008-04-10,8.385691,1.61,51.95,67.66,21.979999542236328,0.97
2008-04-11,8.385691,1.52,41.76,51.22,23.459999084472656,1.29
2008-04-14,8.161526,1.53,40.19,46.43,23.81999969482422,1.01
2008-04-15,8.223266,1.56,42.1,47.4,22.780000686645508,1.06
2008-04-16,8.182135,1.65,54.98,64.01,20.530000686645508,0.93
2008-04-17,7.8172936,1.77,55.0,60.45,20.3700008392334,0.94
2008-04-18,7.8172936,1.85,61.95,69.03,20.1299991607666,0.82
2008-04-21,7.7263966,1.86,60.05,64.95,20.5,0.95
2008-04-22,7.660186,1.84,54.55,54.15,20.8700008392334,1.07
2008-04-23,7.6408753,1.83,56.25,56.16,20.260000228881836,0.94
2008-04-24,7.4856567,1.91,60.98,62.52,20.059999465942383,0.91
2008-04-25,7.4856567,1.97,63.03,64.14,19.59000015258789,0.9
2008-04-28,7.560322,1.95,64.91,65.21,19.639999389648438,0.98
2008-04-29,7.604442,1.94,63.37,60.87,20.239999771118164,1.08
2008-04-30,7.544437,1.85,63.77,60.7,20.790000915527344,0.94
2008-05-01,7.359869,1.94,68.24,67.4,18.8799991607666,0.94
2008-05-02,7.359869,1.97,68.41,66.88,18.18000030517578,0.9
2008-05-05,7.1897573,1.98,67.01,65.76,18.899999618530273,0.91
2008-05-06,7.0395856,1.96,68.3,68.5,18.209999084472656,0.82
2008-05-07,7.119411,1.94,63.74,59.03,19.729999542236328,1.03
2008-05-08,7.0220704,1.91,64.95,60.14,19.399999618530273,0.89
2008-05-09,7.0220704,1.91,64.86,57.91,19.40999984741211,0.93
2008-05-12,6.9038153,2.01,69.39,65.59,17.790000915527344,0.87
2008-05-13,6.966672,2.08,69.1,63.1,17.979999542236328,0.79
2008-05-14,7.0818563,2.11,70.57,64.43,17.65999984741211,0.81
2008-05-15,7.1185365,2.08,72.45,68.91,16.299999237060547,0.78
2008-05-16,7.1185365,2.09,72.24,68.11,16.469999313354492,0.86
2008-05-19,7.1240406,2.07,70.29,65.57,17.010000228881836,0.85
2008-05-20,6.9685364,2.05,67.73,59.96,17.579999923706055,1.1
2008-05-21,7.017048,2.07,63.61,49.72,18.59000015258789,1.18
2008-05-22,7.0020423,2.15,64.87,52.06,18.049999237060547,0.98
2008-05-23,7.0020423,2.11,60.43,43.51,19.549999237060547,1.06
2008-05-27,6.872472,2.15,63.33,49.82,19.639999389648438,0.95
2008-05-28,6.9278154,2.21,62.96,51.16,19.06999969482422,0.82
2008-05-29,6.9674125,2.16,65.47,55.62,18.139999389648438,0.86
2008-05-30,6.9674125,2.22,65.78,58.4,17.829999923706055,0.84
2008-06-02,7.0919476,2.17,59.93,49.2,19.829999923706055,1.09
2008-06-03,7.1946034,2.14,57.26,45.68,20.239999771118164,1.14
2008-06-04,6.8221297,2.14,57.14,46.21,20.799999237060547,1.09
2008-06-05,6.4631157,2.15,63.87,59.13,18.6299991607666,0.98
2008-06-06,6.4631157,2.12,52.81,38.55,23.559999465942383,1.15
2008-06-09,6.60955,2.29,47.97,33.42,23.1200008392334,0.94
2008-06-10,6.4503593,2.53,44.21,29.45,23.18000030517578,0.96
2008-06-11,6.356589,2.47,34.7,20.91,24.1200008392334,1.14
2008-06-12,6.453359,2.62,34.87,22.12,23.329999923706055,0.96
2008-06-13,6.453359,2.64,39.8,30.89,21.219999313354492,0.91
2008-06-16,6.5987616,2.68,42.43,35.28,20.950000762939453,0.94
2008-06-17,6.518145,2.58,39.89,32.99,21.1299991607666,1.0
2008-06-18,6.8346853,2.53,35.69,28.42,22.239999771118164,1.12
2008-06-19,6.6951423,2.58,37.91,31.98,21.579999923706055,0.98
2008-06-20,6.6951423,2.49,31.05,24.57,22.8700008392334,1.33
2008-06-23,6.490511,2.57,28.2,21.5,22.639999389648438,0.87
2008-06-24,6.5403194,2.53,23.96,17.68,22.420000076293945,0.99
2008-06-25,6.538957,2.48,27.03,21.76,21.139999389648438,0.86
2008-06-26,6.627915,2.39,20.67,15.13,23.93000030517578,1.15
2008-06-27,6.627915,2.35,20.11,16.47,23.440000534057617,1.13
2008-06-30,6.6858196,2.36,19.68,17.28,23.950000762939453,1.1
2008-07-01,6.5807614,2.38,18.72,16.79,23.649999618530273,1.01
2008-07-02,6.5807614,2.35,15.61,12.88,25.920000076293945,1.08
2008-07-03,6.4140687,2.3,13.6,12.15,24.780000686645508,1.21
2008-07-07,6.776684,2.26,11.91,11.53,25.780000686645508,1.21
2008-07-08,6.8158765,2.26,15.25,19.12,23.149999618530273,1.01
2008-07-09,6.642429,2.21,13.6,16.11,25.229999542236328,1.01
2008-07-10,6.6135926,2.2,14.88,19.27,25.59000015258789,1.06
2008-07-11,6.6135926,2.3,15.41,19.1,27.489999771118164,1.15
2008-07-14,7.046994,2.23,14.6,16.94,28.479999542236328,1.16
2008-07-15,7.145616,2.15,14.01,16.61,28.540000915527344,1.15
2008-07-16,7.502514,2.16,18.15,28.93,25.100000381469727,0.93
2008-07-17,7.4278393,2.26,21.34,38.86,25.010000228881836,0.87
2008-07-18,7.4278393,2.26,20.64,41.77,24.049999237060547,0.92
2008-07-21,7.4091444,2.3,22.18,47.67,23.049999237060547,0.88
2008-07-22,7.412408,2.33,27.61,57.93,21.18000030517578,0.91
2008-07-23,7.347199,2.4,30.73,62.75,21.309999465942383,0.9
2008-07-24,7.5174427,2.26,25.51,53.62,23.440000534057617,1.05
2008-07-25,7.5174427,2.35,28.01,56.49,22.90999984741211,0.83
2008-07-28,7.4997954,2.28,24.27,46.84,24.229999542236328,1.07
2008-07-29,7.122348,2.36,30.53,60.42,22.030000686645508,0.84
2008-07-30,7.3654094,2.33,33.36,66.08,21.209999084472656,0.87
2008-07-31,7.266187,2.27,33.47,63.42,22.940000534057617,0.95
2008-08-01,7.266187,2.25,33.66,61.5,22.56999969482422,0.99
2008-08-04,7.3726606,2.27,31.25,53.97,23.489999771118164,0.98
2008-08-05,7.384044,2.26,38.96,63.48,21.139999389648438,0.76
2008-08-06,7.2546244,2.26,41.06,64.44,20.229999542236328,0.95
2008-08-07,7.446181,2.17,36.26,55.85,21.149999618530273,1.04
2008-08-08,7.446181,2.19,45.34,64.67,20.65999984741211,0.92
2008-08-11,7.1515794,2.27,50.5,67.58,20.1200008392334,0.86
2008-08-12,7.112069,2.18,48.25,63.11,21.170000076293945,1.05
2008-08-13,7.027215,2.19,47.48,59.86,21.549999237060547,1.04
2008-08-14,6.9086757,2.14,50.5,61.92,20.34000015258789,0.87
2008-08-15,6.9086757,2.12,52.32,61.66,19.579999923706055,0.99
2008-08-18,7.081987,2.15,48.98,54.3,20.979999542236328,1.05
2008-08-19,7.0473123,2.11,44.4,44.2,21.280000686645508,1.13
2008-08-20,6.8740716,2.06,44.79,45.83,20.420000076293945,0.97
2008-08-21,7.2205257,2.1,43.8,43.49,19.81999969482422,0.97
2008-08-22,7.2205257,2.17,50.03,52.96,18.809999465942383,0.88
2008-08-25,7.0714717,2.12,43.18,36.02,20.969999313354492,1.12
2008-08-26,7.008887,2.19,45.75,38.82,20.489999771118164,0.96
2008-08-27,7.1883388,2.16,51.71,48.67,19.760000228881836,0.82
2008-08-28,7.182574,2.19,58.83,62.99,19.43000030517578,0.82
2008-08-29,7.182574,2.17,57.23,56.86,20.649999618530273,1.0
2008-09-02,7.3406496,2.12,56.97,52.42,21.989999771118164,0.97
2008-09-03,7.395496,2.08,57.06,52.38,21.43000030517578,0.86
2008-09-04,7.5082364,2.04,47.33,35.99,24.030000686645508,1.07
2008-09-05,7.5082364,2.07,47.64,36.32,23.059999465942383,1.0
2008-09-08,7.6225057,2.12,52.88,46.01,22.639999389648438,0.9
2008-09-09,7.38838,2.06,43.16,31.82,25.469999313354492,1.12
2008-09-10,7.349063,2.06,43.3,33.36,24.520000457763672,1.1
2008-09-11,7.514331,2.01,41.1,32.21,24.389999389648438,1.01
2008-09-12,7.514331,2.02,41.38,32.76,25.65999984741211,1.02
2008-09-15,8.518925,1.66,28.01,17.52,31.700000762939453,1.47
2008-09-16,8.713462,1.72,30.75,24.66,30.299999237060547,1.31
2008-09-17,9.120352,1.5,20.15,12.9,36.220001220703125,1.38
2008-09-18,8.231467,1.53,30.92,28.93,33.099998474121094,1.18
2008-09-19,8.231467,2.05,41.18,44.58,32.06999969482422,0.82
2008-09-22,8.305975,2.06,30.64,30.47,33.849998474121094,0.97
2008-09-23,8.408209,2.01,27.58,25.24,35.720001220703125,1.04
2008-09-24,8.125347,1.9,23.87,21.29,35.189998626708984,1.05
2008-09-25,8.259893,1.97,26.53,28.43,32.81999969482422,0.8
2008-09-26,8.259893,1.81,25.95,27.22,34.7400016784668,1.02
2008-09-29,8.686407,1.6,13.8,10.2,46.720001220703125,1.39
2008-09-30,8.938395,1.78,17.93,16.53,39.38999938964844,1.3
2008-10-01,8.928381,1.72,16.83,17.08,39.810001373291016,0.99
2008-10-02,8.829357,1.45,11.82,10.18,45.2599983215332,1.37
2008-10-03,8.829357,1.41,9.3,8.98,45.13999938964844,1.11
2008-10-06,9.753498,1.23,6.55,5.38,52.04999923706055,1.51
2008-10-07,10.152895,1.27,3.99,3.36,53.68000030517578,1.09
2008-10-08,10.198637,1.28,3.58,2.95,57.529998779296875,1.18
2008-10-09,11.009009,1.33,2.11,2.1,63.91999816894531,1.36
2008-10-10,11.009009,1.08,2.66,2.34,69.94999694824219,1.22
2008-10-13,10.63589,1.08,4.98,6.72,54.9900016784668,0.89
2008-10-14,11.208747,1.22,5.04,9.92,55.130001068115234,0.87
2008-10-15,11.474588,1.14,3.35,6.64,69.25,1.12
2008-10-16,10.926931,1.29,5.43,10.02,67.61000061035156,1.17
2008-10-17,10.926931,1.34,5.15,11.11,70.33000183105469,0.97
2008-10-20,10.806884,1.69,7.22,20.54,52.970001220703125,0.81
2008-10-21,10.985767,1.74,6.41,19.63,53.11000061035156,0.87
2008-10-22,10.514446,1.64,5.12,16.96,69.6500015258789,1.22
2008-10-23,11.365549,1.61,4.69,17.81,67.80000305175781,1.24
2008-10-24,11.365549,1.6,3.89,16.34,79.12999725341797,1.23
2008-10-27,11.78543,1.57,3.54,15.11,80.05999755859375,1.15
2008-10-28,11.152593,1.53,5.36,23.62,66.95999908447266,0.98
2008-10-29,11.176471,1.41,5.83,29.3,69.95999908447266,0.79
2008-10-30,10.570712,1.36,8.76,47.12,62.900001525878906,0.8
2008-10-31,10.570712,1.34,12.26,64.61,59.88999938964844,0.95
2008-11-03,11.350337,1.31,12.85,68.4,53.68000030517578,0.96
2008-11-04,10.718843,1.28,16.08,77.37,47.72999954223633,1.0
2008-11-05,11.35222,1.22,11.44,62.58,54.560001373291016,0.94
2008-11-06,12.032253,1.17,10.17,40.06,63.68000030517578,1.33
2008-11-07,12.011796,1.2,12.56,47.84,56.099998474121094,0.97
2008-11-10,11.946803,1.16,11.89,42.95,59.97999954223633,1.11
2008-11-11,12.337771,1.16,11.01,33.18,61.439998626708984,1.17
2008-11-12,12.779558,1.03,7.46,16.79,66.45999908447266,1.17
2008-11-13,12.103366,1.16,11.85,33.36,59.83000183105469,0.99
2008-11-14,13.015428,1.14,8.37,18.97,66.30999755859375,1.02
2008-11-17,13.501365,1.08,7.94,17.05,69.1500015258789,0.95
2008-11-18,13.469387,1.05,8.4,17.17,67.63999938964844,1.09
2008-11-19,13.724358,0.97,5.34,7.96,74.26000213623047,1.41
2008-11-20,15.0866585,0.87,3.7,4.59,80.86000061035156,1.33
2008-11-21,15.856199,0.83,4.72,8.02,72.66999816894531,1.14
2008-11-24,15.0348625,0.95,8.27,16.07,64.69999694824219,0.74
2008-11-25,16.119757,0.95,9.62,18.72,60.900001525878906,0.79
2008-11-26,14.8512125,0.93,15.02,33.28,54.91999816894531,0.75
2008-11-28,14.995407,0.9,18.03,42.17,55.279998779296875,0.89
2008-12-01,15.718344,0.81,8.93,13.68,68.51000213623047,1.0
2008-12-02,16.637564,0.77,13.06,25.92,62.97999954223633,0.94
2008-12-03,16.43086,0.7,16.48,39.42,60.720001220703125,1.03
2008-12-04,17.490269,0.61,14.03,31.13,63.63999938964844,0.94
2008-12-05,18.3901,0.54,20.32,49.8,59.93000030517578,0.92
2008-12-08,17.556623,0.53,28.84,66.83,58.4900016784668,0.86
2008-12-09,18.359877,0.49,24.98,62.44,58.90999984741211,0.84
2008-12-10,18.545496,0.49,32.33,69.99,55.72999954223633,0.95
2008-12-11,17.192581,0.51,25.39,58.07,55.779998779296875,0.98
2008-12-12,17.69447,0.5,31.76,67.22,54.279998779296875,1.04
2008-12-15,18.768818,0.5,27.56,59.14,56.7599983215332,1.05
2008-12-16,19.305046,0.45,45.56,75.49,52.369998931884766,0.91
2008-12-17,21.655016,0.45,48.54,77.02,49.84000015258789,0.84
2008-12-18,23.732742,0.43,44.13,73.42,47.34000015258789,0.9
2008-12-19,24.694422,0.44,47.42,73.42,44.93000030517578,0.82
2008-12-22,21.202707,0.4,40.48,62.2,44.560001373291016,0.74
2008-12-23,21.477682,0.41,38.52,55.62,45.02000045776367,0.78
2008-12-24,23.963224,0.4,40.82,56.13,44.209999084472656,0.8
2008-12-26,23.081411,0.38,45.8,62.23,43.380001068115234,0.78
2008-12-29,21.854073,0.36,41.7,54.63,43.900001525878906,0.94
2008-12-30,22.272612,0.34,53.24,68.79,41.630001068115234,0.83
2008-12-31,19.811659,0.37,64.46,80.05,40.0,0.81
2009-01-02,18.964178,0.4,74.61,87.83,39.189998626708984,0.95
2009-01-05,17.561975,0.43,77.44,87.07,39.08000183105469,0.84
2009-01-06,17.813915,0.45,82.22,89.37,38.560001373291016,0.8
2009-01-07,19.730236,0.44,76.91,80.41,43.38999938964844,1.11
2009-01-08,20.477219,0.44,78.17,81.41,42.560001373291016,1.08
2009-01-09,20.92334,0.43,70.21,67.28,42.81999969482422,1.03
2009-01-12,21.822292,0.43,59.79,49.85,45.84000015258789,1.16
2009-01-13,21.707253,0.43,61.0,51.46,43.27000045776367,0.92
2009-01-14,21.679186,0.42,47.15,35.44,49.13999938964844,1.15
2009-01-15,22.788136,0.42,51.31,38.28,51.0,1.17
2009-01-16,22.988224,0.43,56.4,42.63,46.11000061035156,0.97
2009-01-20,22.059885,0.42,37.38,24.71,56.650001525878906,0.96
2009-01-21,19.50861,0.43,50.05,34.7,46.41999816894531,0.93
2009-01-22,19.651936,0.42,42.9,27.63,47.290000915527344,0.88
2009-01-23,19.266193,0.46,45.16,28.79,47.27000045776367,0.77
2009-01-26,19.866608,0.47,51.03,33.3,45.689998626708984,0.77
2009-01-27,21.62578,0.47,55.36,37.9,42.25,0.78
2009-01-28,21.06499,0.48,66.58,53.52,39.65999984741211,0.78
2009-01-29,21.841217,0.51,54.5,35.52,42.630001068115234,0.96
2009-01-30,22.24808,0.51,47.91,29.6,44.84000015258789,1.02
2009-02-02,22.622255,0.51,48.67,32.81,45.52000045776367,0.82
2009-02-03,21.873468,0.53,52.44,39.69,43.060001373291016,0.8
2009-02-04,22.36111,0.53,49.41,40.51,43.849998474121094,0.9
2009-02-05,22.190916,0.54,53.3,49.0,43.72999954223633,0.75
2009-02-06,22.75081,0.57,61.7,64.77,43.369998931884766,0.71
2009-02-09,22.55814,0.6,60.96,67.46,43.63999938964844,0.67
2009-02-10,24.33289,0.6,47.68,44.78,46.66999816894531,0.88
2009-02-11,26.260435,0.6,48.41,48.59,44.529998779296875,0.93
2009-02-12,27.913479,0.58,48.19,48.6,41.25,0.9
2009-02-13,25.099974,0.61,47.73,47.78,42.93000030517578,0.89
2009-02-17,27.683939,0.61,34.02,24.6,48.65999984741211,1.03
2009-02-18,28.240902,0.64,30.45,20.29,48.459999084472656,1.18
2009-02-19,24.723911,0.67,27.74,17.22,47.08000183105469,1.14
2009-02-20,25.726759,0.64,22.93,13.95,49.29999923706055,1.06
2009-02-23,25.87409,0.69,16.65,9.51,52.619998931884766,0.95
2009-02-24,24.25175,0.71,22.29,15.8,45.4900016784668,0.79
2009-02-25,22.722353,0.75,21.23,13.64,44.66999816894531,0.85
2009-02-26,20.827066,0.73,20.32,14.56,44.65999984741211,0.68
2009-02-27,21.034407,0.72,19.58,14.9,46.349998474121094,0.98
2009-03-02,23.387297,0.67,12.8,6.68,52.650001525878906,1.07
2009-03-03,21.918367,0.68,11.36,6.16,50.93000030517578,0.95
2009-03-04,19.964743,0.71,14.21,10.02,47.560001373291016,0.95
2009-03-05,21.256592,0.66,9.72,6.67,50.16999816894531,1.02
2009-03-06,20.696396,0.67,9.94,7.61,49.33000183105469,0.87
2009-03-09,19.593086,0.69,8.34,6.93,49.68000030517578,0.74
2009-03-10,21.507204,0.71,13.63,19.25,44.369998931884766,0.73
2009-03-11,19.640656,0.71,14.0,23.26,43.61000061035156,0.75
2009-03-12,20.103783,0.7,21.35,48.26,41.18000030517578,0.7
2009-03-13,20.103783,0.67,22.29,58.53,42.36000061035156,0.71
2009-03-16,18.641172,0.69,22.52,61.78,43.7400016784668,0.8
2009-03-17,18.46074,0.69,31.05,75.3,40.79999923706055,0.78
2009-03-18,18.568106,0.6,40.91,83.2,40.060001373291016,0.65
2009-03-19,18.719152,0.6,42.85,84.13,43.68000030517578,0.77
2009-03-20,18.719152,0.6,36.17,79.1,45.88999938964844,0.89
2009-03-23,17.104483,0.6,60.4,90.67,43.22999954223633,0.7
2009-03-24,17.72598,0.62,54.87,88.2,42.93000030517578,0.76
2009-03-25,17.29113,0.6,60.8,90.72,42.25,0.86
2009-03-26,17.62123,0.57,70.47,93.91,40.36000061035156,0.91
2009-03-27,17.62123,0.58,63.35,91.01,41.040000915527344,0.92
2009-03-30,18.578333,0.58,49.14,81.43,45.540000915527344,1.14
2009-03-31,19.138252,0.57,58.26,85.91,44.13999938964844,0.81
2009-04-01,17.237843,0.58,64.98,87.82,42.279998779296875,0.91
2009-04-02,17.0558,0.59,76.66,92.72,42.040000915527344,0.69
2009-04-03,17.0558,0.6,79.15,91.95,39.70000076293945,0.83
2009-04-06,17.949135,0.6,76.42,87.68,40.93000030517578,0.96
2009-04-07,17.918184,0.6,71.36,77.52,40.38999938964844,0.96
2009-04-08,16.887442,0.59,76.34,81.1,38.849998474121094,0.85
2009-04-09,16.887442,0.6,84.24,88.83,36.529998779296875,0.81
2009-04-13,18.030764,0.57,85.26,87.11,37.810001373291016,0.67
2009-04-14,18.127918,0.54,82.71,80.25,37.66999816894531,0.76
2009-04-15,17.593037,0.54,85.42,82.75,36.16999816894531,0.93
2009-04-16,17.234253,0.54,87.65,86.21,35.790000915527344,0.76
2009-04-17,17.234253,0.57,88.98,86.54,33.939998626708984,0.72
2009-04-20,18.965815,0.54,81.77,66.3,39.18000030517578,0.92
2009-04-21,18.255886,0.53,86.2,78.07,37.13999938964844,0.84
2009-04-22,18.256752,0.52,85.86,75.62,38.099998474121094,0.78
2009-04-23,17.722599,0.49,85.24,73.79,37.150001525878906,0.91
2009-04-24,17.722599,0.5,88.44,80.17,36.81999969482422,0.83
2009-04-27,17.884615,0.49,86.88,73.41,38.31999969482422,0.81
2009-04-28,17.65352,0.52,87.74,71.98,37.95000076293945,0.87
2009-04-29,17.42371,0.5,91.41,82.48,36.08000183105469,0.75
2009-04-30,16.68421,0.49,90.23,79.36,36.5,0.92
2009-05-01,16.68421,0.49,89.88,78.62,35.29999923706055,0.82
2009-05-04,16.784918,0.52,92.56,86.59,34.529998779296875,0.74
2009-05-05,16.160809,0.53,91.68,83.7,33.36000061035156,0.66
2009-05-06,16.13472,0.51,92.13,83.93,32.45000076293945,0.76
2009-05-07,15.596111,0.54,90.31,77.23,33.439998626708984,0.81
2009-05-08,15.596111,0.55,92.72,85.23,32.04999923706055,0.87
2009-05-11,15.692439,0.53,90.97,80.18,32.869998931884766,0.86
2009-05-12,15.951396,0.54,90.01,75.99,31.799999237060547,0.86
2009-05-13,15.830774,0.52,84.52,56.61,33.650001525878906,0.89
2009-05-14,16.522898,0.5,86.21,62.66,31.3700008392334,0.88
2009-05-15,16.522898,0.5,83.35,57.35,33.119998931884766,0.8
