,date,gold/oil,1Y_bond
792,2006-12-12,10.275319,4.91
793,2006-12-13,10.231384,4.95
794,2006-12-14,10.023996,4.97
795,2006-12-15,9.695727,4.96
796,2006-12-18,9.869796,4.97
797,2006-12-19,9.84323,4.96
798,2006-12-20,9.739485,4.96
799,2006-12-21,9.865943,4.93
800,2006-12-22,9.919885,4.96
801,2006-12-26,10.207856,4.97
802,2006-12-27,10.394432,4.99
803,2006-12-28,10.475797,5.01
804,2006-12-29,10.404587,5.0
805,2007-01-02,10.404587,5.0
806,2007-01-03,10.752743,4.98
807,2007-01-04,11.223242,4.95
808,2007-01-05,10.742319,4.98
809,2007-01-08,10.830808,5.01
810,2007-01-09,11.019051,5.02
811,2007-01-10,11.3217325,5.02
812,2007-01-11,11.804164,5.05
813,2007-01-12,11.804113,5.06
814,2007-01-16,12.196836,5.06
815,2007-01-17,12.099922,5.08
816,2007-01-18,12.422741,5.07
817,2007-01-19,12.223504,5.09
818,2007-01-22,12.386074,5.09
819,2007-01-23,11.7223835,5.1
820,2007-01-24,11.695864,5.09
821,2007-01-25,11.945417,5.11
822,2007-01-26,11.629376,5.12
823,2007-01-29,11.907054,5.12
824,2007-01-30,11.307706,5.11
825,2007-01-31,11.214311,5.09
826,2007-02-01,11.47295,5.09
827,2007-02-02,10.948831,5.08
828,2007-02-05,11.081036,5.08
829,2007-02-06,11.100543,5.07
830,2007-02-07,11.303067,5.06
831,2007-02-08,11.01993,5.06
832,2007-02-09,11.145433,5.08
833,2007-02-12,11.461684,5.1
834,2007-02-13,11.241111,5.1
835,2007-02-14,11.506897,5.06
836,2007-02-15,11.507155,5.04
837,2007-02-16,11.261155,5.05
838,2007-02-20,11.315653,5.04
839,2007-02-21,11.323456,5.05
840,2007-02-22,11.146842,5.07
841,2007-02-23,11.172718,5.05
842,2007-02-26,11.182603,5.05
843,2007-02-27,11.127563,4.93
844,2007-02-28,10.833468,4.96
845,2007-03-01,10.682258,4.95
846,2007-03-02,10.407204,4.9
847,2007-03-05,10.599301,4.89
848,2007-03-06,10.608008,4.92
849,2007-03-07,10.524102,4.9
850,2007-03-08,10.60026,4.91
851,2007-03-09,10.824313,4.98
852,2007-03-12,11.1790085,4.96
853,2007-03-13,11.019602,4.9
854,2007-03-14,11.21981,4.91
855,2007-03-15,11.42707,4.93
856,2007-03-16,,4.95
857,2007-03-19,11.597039,4.96
858,2007-03-20,11.055192,4.94
859,2007-03-21,10.75377,4.89
860,2007-03-22,10.544316,4.91
861,2007-03-23,,4.93
862,2007-03-26,10.521214,4.91
863,2007-03-27,10.401061,4.91
864,2007-03-28,10.018174,4.9
865,2007-03-29,10.06528,4.9
866,2007-03-30,,4.9
867,2007-04-02,10.272277,4.92
868,2007-04-03,10.439577,4.93
869,2007-04-04,10.488488,4.92
870,2007-04-05,,4.93
871,2007-04-06,,4.98
872,2007-04-09,10.930683,4.98
873,2007-04-10,10.914369,4.97
874,2007-04-11,10.573218,4.97
875,2007-04-12,10.771648,4.97
876,2007-04-13,,4.98
877,2007-04-16,10.906498,4.97
878,2007-04-17,10.91557,4.93
879,2007-04-18,11.067443,4.91
880,2007-04-19,10.91827,4.91
881,2007-04-20,,4.91
882,2007-04-23,10.594611,4.9
883,2007-04-24,10.390341,4.88
884,2007-04-25,10.373502,4.9
885,2007-04-26,10.212158,4.92
886,2007-04-27,,4.91
887,2007-04-30,10.47205,4.89
888,2007-05-01,10.557475,4.89
889,2007-05-02,10.789682,4.9
890,2007-05-03,11.096399,4.93
891,2007-05-04,,4.91
892,2007-05-07,11.003855,4.92
893,2007-05-08,11.052802,4.91
894,2007-05-09,10.760394,4.9
895,2007-05-10,10.751964,4.86
896,2007-05-11,,4.85
897,2007-05-14,10.653791,4.87
898,2007-05-15,10.554756,4.85
899,2007-05-16,10.117175,4.82
900,2007-05-17,10.178626,4.86
901,2007-05-18,,4.92
902,2007-05-21,10.144682,4.95
903,2007-05-22,10.06386,4.96
904,2007-05-23,10.174509,4.96
905,2007-05-24,10.047546,4.94
906,2007-05-25,,4.93
907,2007-05-29,10.286658,4.96
908,2007-05-30,10.326511,4.96
909,2007-05-31,10.31346,4.95
910,2007-06-01,,4.98
911,2007-06-04,10.205761,4.99
912,2007-06-05,10.1470585,4.99
913,2007-06-06,9.862542,4.96
914,2007-06-07,9.967572,4.99
915,2007-06-08,,4.96
916,2007-06-11,9.92349,4.98
917,2007-06-12,9.782674,5.01
918,2007-06-13,9.631928,4.98
919,2007-06-14,9.625,4.98
920,2007-06-15,,4.93
921,2007-06-18,9.561505,4.95
922,2007-06-19,9.621645,4.92
923,2007-06-20,9.4770565,4.97
924,2007-06-21,9.451837,4.96
925,2007-06-22,,4.94
926,2007-06-25,9.474694,4.96
927,2007-06-26,9.304046,4.97
928,2007-06-27,9.307173,4.93
929,2007-06-28,9.169496,4.95
930,2007-06-29,,4.91
931,2007-07-02,,4.97
932,2007-07-03,9.142977,4.98
933,2007-07-05,8.964429,5.02
934,2007-07-06,,5.0
935,2007-07-09,9.099025,5.03
936,2007-07-10,9.100056,4.97
937,2007-07-11,9.195862,4.99
938,2007-07-12,9.005816,5.02
939,2007-07-13,,5.01
940,2007-07-16,8.980006,5.01
941,2007-07-17,8.962025,5.02
942,2007-07-18,8.919916,4.98
943,2007-07-19,9.049888,5.0
944,2007-07-20,,4.96
945,2007-07-23,9.301251,5.0
946,2007-07-24,8.873221,4.97
947,2007-07-25,8.839227,4.95
948,2007-07-26,8.569203,4.83
949,2007-07-27,,4.82
950,2007-07-30,8.527043,4.87
951,2007-07-31,8.671109,4.85
952,2007-08-01,8.64689,4.82
953,2007-08-02,8.909644,4.83
954,2007-08-03,,4.76
955,2007-08-06,9.259872,4.76
956,2007-08-07,9.348579,4.84
957,2007-08-08,9.238721,4.89
958,2007-08-09,9.37876,4.74
959,2007-08-10,,4.69
960,2007-08-13,9.237358,4.75
961,2007-08-14,9.1217785,4.67
962,2007-08-15,9.130986,4.41
963,2007-08-16,9.126146,4.18
964,2007-08-17,,4.19
965,2007-08-20,9.453001,4.15
966,2007-08-21,9.5163145,4.07
967,2007-08-22,9.435773,4.1
968,2007-08-23,9.39654,4.19
969,2007-08-24,,4.31
970,2007-08-27,9.262512,4.55
971,2007-08-28,9.064073,4.36
972,2007-08-29,9.064885,4.24
973,2007-08-30,9.089681,4.17
974,2007-08-31,,4.19
975,2007-09-04,9.001717,4.39
976,2007-09-05,9.116644,4.28
977,2007-09-06,9.136897,4.3
978,2007-09-07,,4.1
979,2007-09-10,9.103924,4.09
980,2007-09-11,8.908772,4.16
981,2007-09-12,8.858785,4.12
982,2007-09-13,8.970922,4.2
983,2007-09-14,,4.16
984,2007-09-17,8.781744,4.23
985,2007-09-18,8.812401,4.08
986,2007-09-19,8.790207,4.06
987,2007-09-20,8.961039,4.1
988,2007-09-21,,4.09
989,2007-09-24,9.199044,4.09
990,2007-09-25,9.069738,4.04
991,2007-09-26,8.840492,4.03
992,2007-09-27,9.096252,4.03
993,2007-09-28,,4.05
994,2007-10-01,9.116801,4.11
995,2007-10-02,9.123092,4.1
996,2007-10-03,9.05943,4.11
997,2007-10-04,9.127062,4.1
998,2007-10-05,,4.16
999,2007-10-09,9.107011,4.23
1000,2007-10-10,9.043091,4.23
1001,2007-10-11,8.946111,4.22
1002,2007-10-12,,4.28
1003,2007-10-15,8.640566,4.33
1004,2007-10-16,8.6670475,4.26
1005,2007-10-17,8.540293,4.11
1006,2007-10-18,8.623025,4.03
1007,2007-10-19,,3.98
1008,2007-10-22,8.901138,4.05
1009,2007-10-23,8.743973,4.01
1010,2007-10-24,8.482202,3.91
1011,2007-10-25,8.533638,3.93
1012,2007-10-26,,3.96
1013,2007-10-29,8.677805,4.0
1014,2007-10-30,8.378293,3.98
1015,2007-10-31,8.457589,4.04
1016,2007-11-01,8.398832,3.89
1017,2007-11-02,,3.74
1018,2007-11-05,8.598638,3.86
1019,2007-11-06,8.488108,3.83
1020,2007-11-07,8.623015,3.71
1021,2007-11-08,8.749214,3.61
1022,2007-11-09,8.6430645,3.57
1023,2007-11-13,8.744104,3.68
1024,2007-11-14,8.640663,3.65
1025,2007-11-15,8.411645,3.49
1026,2007-11-16,8.26183,3.49
1027,2007-11-19,8.207946,3.43
1028,2007-11-20,8.061818,3.32
1029,2007-11-21,8.19817,3.18
1030,2007-11-23,8.392748,3.28
1031,2007-11-26,8.4544525,3.2
1032,2007-11-27,8.617878,3.26
1033,2007-11-28,8.829176,3.31
1034,2007-11-29,8.7386,3.22
1035,2007-11-30,8.817495,3.26
1036,2007-12-03,8.826559,3.15
1037,2007-12-04,9.07269,3.11
1038,2007-12-05,9.115328,3.13
1039,2007-12-06,8.87953,3.2
1040,2007-12-07,8.998641,3.24
1041,2007-12-10,9.193034,3.26
1042,2007-12-11,9.013554,3.09
1043,2007-12-12,8.618498,3.16
1044,2007-12-13,8.661246,3.22
1045,2007-12-14,8.691793,3.28
1046,2007-12-17,8.769723,3.34
1047,2007-12-18,8.873909,3.31
1048,2007-12-19,8.78014,3.26
1049,2007-12-20,8.776631,3.2
1050,2007-12-21,8.697888,3.31
1051,2007-12-24,8.634867,3.46
1052,2007-12-26,8.606856,3.49
1053,2007-12-27,8.575864,3.37
1054,2007-12-28,8.745833,3.34
1055,2007-12-31,8.698688,3.34
1056,2008-01-02,8.60269,3.17
1057,2008-01-03,8.735632,3.13
1058,2008-01-04,8.815238,3.06
1059,2008-01-07,9.039857,3.11
1060,2008-01-08,9.114502,3.09
1061,2008-01-09,9.19306,3.04
1062,2008-01-10,9.515527,3.04
1063,2008-01-11,9.667709,2.91
1064,2008-01-14,9.571125,2.9
1065,2008-01-15,9.804134,2.87
1066,2008-01-16,9.693968,2.86
1067,2008-01-17,9.758127,2.81
1068,2008-01-18,9.725075,2.69
1069,2008-01-22,9.900946,2.29
1070,2008-01-23,10.144844,2.19
1071,2008-01-24,10.127502,2.4
1072,2008-01-25,10.037482,2.34
1073,2008-01-28,10.189032,2.3
1074,2008-01-29,10.094936,2.33
1075,2008-01-30,9.970757,2.3
1076,2008-01-31,10.056676,2.11
1077,2008-02-01,10.214704,2.13
1078,2008-02-04,10.052211,2.17
1079,2008-02-05,10.02036,2.06
1080,2008-02-06,10.336241,2.05
1081,2008-02-07,10.283736,2.08
1082,2008-02-08,10.007628,2.05
1083,2008-02-11,9.861097,2.06
1084,2008-02-12,9.780126,2.06
1085,2008-02-13,9.719095,2.03
1086,2008-02-14,9.505552,2.05
1087,2008-02-15,9.453403,2.02
1088,2008-02-19,9.265073,2.11
1089,2008-02-20,9.277348,2.16
1090,2008-02-21,9.631476,2.05
1091,2008-02-22,9.560774,2.08
1092,2008-02-25,9.448755,2.13
1093,2008-02-26,9.378469,2.07
1094,2008-02-27,9.61662,2.02
1095,2008-02-28,9.401502,1.92
1096,2008-02-29,9.545365,1.77
1097,2008-03-03,9.580283,1.74
1098,2008-03-04,9.685491,1.72
1099,2008-03-05,9.435515,1.72
1100,2008-03-06,9.244335,1.59
1101,2008-03-07,9.245839,1.55
1102,2008-03-10,8.958161,1.46
1103,2008-03-11,8.904658,1.67
1104,2008-03-12,8.993927,1.58
1105,2008-03-13,9.057255,1.54
1106,2008-03-14,,1.37
1107,2008-03-17,9.168343,1.32
1108,2008-03-18,9.041922,1.4
1109,2008-03-19,9.029851,1.33
1110,2008-03-20,,1.33
1111,2008-03-24,9.233353,1.68
1112,2008-03-25,8.961284,1.64
1113,2008-03-26,8.819483,1.56
1114,2008-03-27,8.810831,1.57
1115,2008-03-28,,1.56
1116,2008-03-31,8.743316,1.55
1117,2008-04-01,8.53954,1.62
1118,2008-04-02,8.71617,1.67
1119,2008-04-03,8.556905,1.68
1120,2008-04-04,,1.63
1121,2008-04-07,8.423964,1.72
1122,2008-04-08,8.420672,1.68
1123,2008-04-09,8.43066,1.6
1124,2008-04-10,8.385691,1.61
1125,2008-04-11,,1.52
1126,2008-04-14,8.161526,1.53
1127,2008-04-15,8.223266,1.56
1128,2008-04-16,8.182135,1.65
1129,2008-04-17,7.8172936,1.77
1130,2008-04-18,,1.85
1131,2008-04-21,7.7263966,1.86
1132,2008-04-22,7.660186,1.84
1133,2008-04-23,7.6408753,1.83
1134,2008-04-24,7.4856567,1.91
1135,2008-04-25,,1.97
1136,2008-04-28,7.560322,1.95
1137,2008-04-29,7.604442,1.94
1138,2008-04-30,7.544437,1.85
1139,2008-05-01,7.359869,1.94
1140,2008-05-02,,1.97
1141,2008-05-05,7.1897573,1.98
1142,2008-05-06,7.0395856,1.96
1143,2008-05-07,7.119411,1.94
1144,2008-05-08,7.0220704,1.91
1145,2008-05-09,,1.91
1146,2008-05-12,6.9038153,2.01
1147,2008-05-13,6.966672,2.08
1148,2008-05-14,7.0818563,2.11
1149,2008-05-15,7.1185365,2.08
1150,2008-05-16,,2.09
1151,2008-05-19,7.1240406,2.07
1152,2008-05-20,6.9685364,2.05
1153,2008-05-21,7.017048,2.07
1154,2008-05-22,7.0020423,2.15
1155,2008-05-23,,2.11
1156,2008-05-27,6.872472,2.15
1157,2008-05-28,6.9278154,2.21
1158,2008-05-29,6.9674125,2.16
1159,2008-05-30,,2.22
1160,2008-06-02,7.0919476,2.17
1161,2008-06-03,7.1946034,2.14
1162,2008-06-04,6.8221297,2.14
1163,2008-06-05,6.4631157,2.15
1164,2008-06-06,,2.12
1165,2008-06-09,6.60955,2.29
1166,2008-06-10,6.4503593,2.53
1167,2008-06-11,6.356589,2.47
1168,2008-06-12,6.453359,2.62
1169,2008-06-13,,2.64
1170,2008-06-16,6.5987616,2.68
1171,2008-06-17,6.518145,2.58
1172,2008-06-18,6.8346853,2.53
1173,2008-06-19,6.6951423,2.58
1174,2008-06-20,,2.49
1175,2008-06-23,6.490511,2.57
1176,2008-06-24,6.5403194,2.53
1177,2008-06-25,6.538957,2.48
1178,2008-06-26,6.627915,2.39
1179,2008-06-27,,2.35
1180,2008-06-30,6.6858196,2.36
1181,2008-07-01,6.5807614,2.38
1182,2008-07-02,,2.35
1183,2008-07-03,6.4140687,2.3
1184,2008-07-07,6.776684,2.26
1185,2008-07-08,6.8158765,2.26
1186,2008-07-09,6.642429,2.21
1187,2008-07-10,6.6135926,2.2
1188,2008-07-11,,2.3
1189,2008-07-14,7.046994,2.23
1190,2008-07-15,7.145616,2.15
1191,2008-07-16,7.502514,2.16
1192,2008-07-17,7.4278393,2.26
1193,2008-07-18,,2.26
1194,2008-07-21,7.4091444,2.3
1195,2008-07-22,7.412408,2.33
1196,2008-07-23,7.347199,2.4
1197,2008-07-24,7.5174427,2.26
1198,2008-07-25,,2.35
1199,2008-07-28,7.4997954,2.28
1200,2008-07-29,7.122348,2.36
1201,2008-07-30,7.3654094,2.33
1202,2008-07-31,7.266187,2.27
1203,2008-08-01,,2.25
1204,2008-08-04,7.3726606,2.27
1205,2008-08-05,7.384044,2.26
1206,2008-08-06,7.2546244,2.26
1207,2008-08-07,7.446181,2.17
1208,2008-08-08,,2.19
1209,2008-08-11,7.1515794,2.27
1210,2008-08-12,7.112069,2.18
1211,2008-08-13,7.027215,2.19
1212,2008-08-14,6.9086757,2.14
1213,2008-08-15,,2.12
1214,2008-08-18,7.081987,2.15
1215,2008-08-19,7.0473123,2.11
1216,2008-08-20,6.8740716,2.06
1217,2008-08-21,7.2205257,2.1
1218,2008-08-22,,2.17
1219,2008-08-25,7.0714717,2.12
1220,2008-08-26,7.008887,2.19
1221,2008-08-27,7.1883388,2.16
1222,2008-08-28,7.182574,2.19
1223,2008-08-29,,2.17
1224,2008-09-02,7.3406496,2.12
1225,2008-09-03,7.395496,2.08
1226,2008-09-04,7.5082364,2.04
1227,2008-09-05,,2.07
1228,2008-09-08,7.6225057,2.12
1229,2008-09-09,7.38838,2.06
1230,2008-09-10,7.349063,2.06
1231,2008-09-11,7.514331,2.01
1232,2008-09-12,,2.02
1233,2008-09-15,8.518925,1.66
1234,2008-09-16,8.713462,1.72
1235,2008-09-17,9.120352,1.5
1236,2008-09-18,8.231467,1.53
1237,2008-09-19,,2.05
1238,2008-09-22,8.305975,2.06
1239,2008-09-23,8.408209,2.01
1240,2008-09-24,8.125347,1.9
1241,2008-09-25,8.259893,1.97
1242,2008-09-26,,1.81
1243,2008-09-29,8.686407,1.6
1244,2008-09-30,8.938395,1.78
1245,2008-10-01,8.928381,1.72
1246,2008-10-02,8.829357,1.45
1247,2008-10-03,,1.41
1248,2008-10-06,9.753498,1.23
1249,2008-10-07,10.152895,1.27
1250,2008-10-08,10.198637,1.28
1251,2008-10-09,11.009009,1.33
1252,2008-10-10,,1.08
1253,2008-10-14,11.208747,1.22
1254,2008-10-15,11.474588,1.14
1255,2008-10-16,10.926931,1.29
1256,2008-10-17,,1.34
1257,2008-10-20,10.806884,1.69
1258,2008-10-21,10.985767,1.74
1259,2008-10-22,10.514446,1.64
1260,2008-10-23,11.365549,1.61
1261,2008-10-24,,1.6
1262,2008-10-27,11.78543,1.57
1263,2008-10-28,11.152593,1.53
1264,2008-10-29,11.176471,1.41
1265,2008-10-30,10.570712,1.36
1266,2008-10-31,,1.34
1267,2008-11-03,11.350337,1.31
1268,2008-11-04,10.718843,1.28
1269,2008-11-05,11.35222,1.22
1270,2008-11-06,12.032253,1.17
1271,2008-11-07,12.011796,1.2
1272,2008-11-10,11.946803,1.16
1273,2008-11-12,12.779558,1.03
1274,2008-11-13,12.103366,1.16
1275,2008-11-14,13.015428,1.14
1276,2008-11-17,13.501365,1.08
1277,2008-11-18,13.469387,1.05
1278,2008-11-19,13.724358,0.97
1279,2008-11-20,15.0866585,0.87
1280,2008-11-21,15.856199,0.83
1281,2008-11-24,15.0348625,0.95
1282,2008-11-25,16.119757,0.95
1283,2008-11-26,14.8512125,0.93
1284,2008-11-28,14.995407,0.9
1285,2008-12-01,15.718344,0.81
1286,2008-12-02,16.637564,0.77
1287,2008-12-03,16.43086,0.7
1288,2008-12-04,17.490269,0.61
1289,2008-12-05,18.3901,0.54
1290,2008-12-08,17.556623,0.53
1291,2008-12-09,18.359877,0.49
1292,2008-12-10,18.545496,0.49
1293,2008-12-11,17.192581,0.51
1294,2008-12-12,17.69447,0.5
1295,2008-12-15,18.768818,0.5
1296,2008-12-16,19.305046,0.45
1297,2008-12-17,21.655016,0.45
1298,2008-12-18,23.732742,0.43
1299,2008-12-19,24.694422,0.44
1300,2008-12-22,21.202707,0.4
1301,2008-12-23,21.477682,0.41
1302,2008-12-24,23.963224,0.4
1303,2008-12-26,23.081411,0.38
1304,2008-12-29,21.854073,0.36
1305,2008-12-30,22.272612,0.34
1306,2008-12-31,19.811659,0.37
1307,2009-01-02,18.964178,0.4
1308,2009-01-05,17.561975,0.43
1309,2009-01-06,17.813915,0.45
1310,2009-01-07,19.730236,0.44
1311,2009-01-08,20.477219,0.44
1312,2009-01-09,20.92334,0.43
1313,2009-01-12,21.822292,0.43
1314,2009-01-13,21.707253,0.43
1315,2009-01-14,21.679186,0.42
1316,2009-01-15,22.788136,0.42
1317,2009-01-16,22.988224,0.43
1318,2009-01-20,22.059885,0.42
1319,2009-01-21,19.50861,0.43
1320,2009-01-22,19.651936,0.42
1321,2009-01-23,19.266193,0.46
1322,2009-01-26,19.866608,0.47
1323,2009-01-27,21.62578,0.47
1324,2009-01-28,21.06499,0.48
1325,2009-01-29,21.841217,0.51
1326,2009-01-30,22.24808,0.51
1327,2009-02-02,22.622255,0.51
1328,2009-02-03,21.873468,0.53
1329,2009-02-04,22.36111,0.53
1330,2009-02-05,22.190916,0.54
1331,2009-02-06,22.75081,0.57
1332,2009-02-09,22.55814,0.6
1333,2009-02-10,24.33289,0.6
1334,2009-02-11,26.260435,0.6
1335,2009-02-12,27.913479,0.58
1336,2009-02-13,25.099974,0.61
1337,2009-02-17,27.683939,0.61
1338,2009-02-18,28.240902,0.64
1339,2009-02-19,24.723911,0.67
1340,2009-02-20,25.726759,0.64
1341,2009-02-23,25.87409,0.69
1342,2009-02-24,24.25175,0.71
1343,2009-02-25,22.722353,0.75
1344,2009-02-26,20.827066,0.73
1345,2009-02-27,21.034407,0.72
1346,2009-03-02,23.387297,0.67
1347,2009-03-03,21.918367,0.68
1348,2009-03-04,19.964743,0.71
1349,2009-03-05,21.256592,0.66
1350,2009-03-06,20.696396,0.67
1351,2009-03-09,19.593086,0.69
1352,2009-03-10,21.507204,0.71
1353,2009-03-11,19.640656,0.71
1354,2009-03-12,20.103783,0.7
1355,2009-03-13,,0.67
1356,2009-03-16,18.641172,0.69
1357,2009-03-17,18.46074,0.69
1358,2009-03-18,18.568106,0.6
1359,2009-03-19,18.719152,0.6
1360,2009-03-20,,0.6
1361,2009-03-23,17.104483,0.6
1362,2009-03-24,17.72598,0.62
1363,2009-03-25,17.29113,0.6
1364,2009-03-26,17.62123,0.57
1365,2009-03-27,,0.58
1366,2009-03-30,18.578333,0.58
1367,2009-03-31,19.138252,0.57
1368,2009-04-01,17.237843,0.58
1369,2009-04-02,17.0558,0.59
1370,2009-04-03,,0.6
1371,2009-04-06,17.949135,0.6
1372,2009-04-07,17.918184,0.6
1373,2009-04-08,16.887442,0.59
1374,2009-04-09,,0.6
1375,2009-04-13,18.030764,0.57
1376,2009-04-14,18.127918,0.54
1377,2009-04-15,17.593037,0.54
1378,2009-04-16,17.234253,0.54
1379,2009-04-17,,0.57
1380,2009-04-20,18.965815,0.54
1381,2009-04-21,18.255886,0.53
1382,2009-04-22,18.256752,0.52
1383,2009-04-23,17.722599,0.49
1384,2009-04-24,,0.5
1385,2009-04-27,17.884615,0.49
1386,2009-04-28,17.65352,0.52
1387,2009-04-29,17.42371,0.5
1388,2009-04-30,16.68421,0.49
1389,2009-05-01,,0.49
1390,2009-05-04,16.784918,0.52
1391,2009-05-05,16.160809,0.53
1392,2009-05-06,16.13472,0.51
1393,2009-05-07,15.596111,0.54
1394,2009-05-08,,0.55
1395,2009-05-11,15.692439,0.53
1396,2009-05-12,15.951396,0.54
1397,2009-05-13,15.830774,0.52
1398,2009-05-14,16.522898,0.5
1399,2009-05-15,,0.5
1400,2009-05-18,15.528918,0.5
1401,2009-05-19,15.103159,0.48
1402,2009-05-20,15.57412,0.44
1403,2009-05-21,15.542403,0.45
1404,2009-05-22,,0.49
1405,2009-05-26,15.022853,0.5
1406,2009-05-27,14.774124,0.49
1407,2009-05-28,14.760972,0.48
1408,2009-05-29,,0.47
1409,2009-06-01,14.342815,0.48
1410,2009-06-02,14.587113,0.46
1411,2009-06-03,14.259556,0.45
1412,2009-06-04,14.0517235,0.47
1413,2009-06-05,,0.62
1414,2009-06-08,13.626624,0.62
1415,2009-06-09,13.374456,0.56
1416,2009-06-10,13.226472,0.55
1417,2009-06-11,13.049694,0.53
1418,2009-06-12,,0.52
1419,2009-06-15,13.21981,0.51
1420,2009-06-16,13.169084,0.51
1421,2009-06-17,13.086731,0.5
1422,2009-06-18,13.452191,0.52
1423,2009-06-19,,0.51
1424,2009-06-22,13.343444,0.5
1425,2009-06-23,13.602737,0.5
1426,2009-06-24,13.371778,0.5
1427,2009-06-25,13.601792,0.47
1428,2009-06-26,,0.45
1429,2009-06-29,13.265131,0.51
1430,2009-06-30,13.576685,0.56
1431,2009-07-01,13.947249,0.54
1432,2009-07-02,,0.49
1433,2009-07-06,14.759256,0.48
1434,2009-07-07,15.114733,0.46
1435,2009-07-08,15.161398,0.45
1436,2009-07-09,15.231257,0.47
1437,2009-07-10,,0.45
1438,2009-07-13,15.498992,0.47
1439,2009-07-14,15.259993,0.47
1440,2009-07-15,15.077394,0.5
1441,2009-07-16,14.745123,0.47
1442,2009-07-17,,0.48
1443,2009-07-20,14.6260805,0.47
1444,2009-07-21,14.571865,0.46
1445,2009-07-22,14.212328,0.47
1446,2009-07-23,14.001469,0.49
1447,2009-07-24,,0.47
1448,2009-07-27,13.966978,0.49
1449,2009-07-28,14.636148,0.49
1450,2009-07-29,13.966238,0.5
1451,2009-07-30,13.7321825,0.48
1452,2009-07-31,,0.48
1453,2009-08-03,13.546626,0.48
1454,2009-08-04,13.397249,0.47
1455,2009-08-05,13.354184,0.49
1456,2009-08-06,13.496405,0.48
1457,2009-08-07,,0.52
1458,2009-08-10,13.618431,0.49
1459,2009-08-11,13.550455,0.48
1460,2009-08-12,13.538004,0.47
1461,2009-08-13,14.027551,0.45
1462,2009-08-14,,0.44
1463,2009-08-17,13.552536,0.45
1464,2009-08-18,13.025408,0.43
1465,2009-08-19,12.962503,0.43
1466,2009-08-20,12.900257,0.42
1467,2009-08-21,,0.45
1468,2009-08-24,13.108952,0.44
1469,2009-08-25,13.219935,0.47
1470,2009-08-26,13.043179,0.45
1471,2009-08-27,13.156448,0.46
1472,2009-08-28,,0.44
1473,2009-08-31,14.029389,0.43
1474,2009-09-01,14.351212,0.43
1475,2009-09-02,14.652737,0.41
1476,2009-09-03,14.626581,0.42
1477,2009-09-04,,0.42
1478,2009-09-08,13.95737,0.41
1479,2009-09-09,13.836531,0.4
1480,2009-09-10,14.502814,0.4
1481,2009-09-11,,0.39
1482,2009-09-14,14.168899,0.4
1483,2009-09-15,14.051855,0.39
1484,2009-09-16,13.968538,0.38
1485,2009-09-17,14.008883,0.4
1486,2009-09-18,,0.41
1487,2009-09-21,14.174703,0.4
1488,2009-09-22,14.687545,0.42
1489,2009-09-23,15.138868,0.41
1490,2009-09-24,14.9984865,0.39
1491,2009-09-25,,0.41
1492,2009-09-28,14.886824,0.4
1493,2009-09-29,14.275599,0.41
1494,2009-09-30,14.113245,0.4
1495,2009-10-01,14.341674,0.37
1496,2009-10-02,,0.37
1497,2009-10-05,14.652935,0.36
1498,2009-10-06,14.9964075,0.37
1499,2009-10-07,14.721719,0.34
1500,2009-10-08,14.599416,0.35
1501,2009-10-09,,0.38
1502,2009-10-13,14.15137,0.35
1503,2009-10-14,13.531838,0.35
1504,2009-10-15,13.3796,0.36
1505,2009-10-16,,0.36
1506,2009-10-19,13.374638,0.38
1507,2009-10-20,13.072385,0.39
1508,2009-10-21,13.028698,0.4
1509,2009-10-22,13.113043,0.38
1510,2009-10-23,,0.4
1511,2009-10-26,13.006913,0.41
1512,2009-10-27,13.295896,0.39
1513,2009-10-28,13.10129,0.39
1514,2009-10-29,13.502597,0.4
1515,2009-10-30,,0.37
1516,2009-11-02,13.482657,0.38
1517,2009-11-03,13.6218605,0.38
1518,2009-11-04,13.516169,0.36
1519,2009-11-05,13.673699,0.36
1520,2009-11-06,14.143097,0.34
1521,2009-11-09,13.858744,0.34
1522,2009-11-10,13.939279,0.33
1523,2009-11-12,14.374837,0.32
1524,2009-11-13,14.618206,0.32
1525,2009-11-16,14.430924,0.31
1526,2009-11-17,14.389689,0.32
1527,2009-11-18,14.3340025,0.29
1528,2009-11-19,14.735348,0.27
1529,2009-11-20,14.942649,0.27
1530,2009-11-23,15.011605,0.29
1531,2009-11-24,15.331492,0.28
1532,2009-11-25,15.224475,0.26
1533,2009-11-27,15.439841,0.26
1534,2009-11-30,15.283385,0.27
1535,2009-12-01,15.300497,0.26
1536,2009-12-02,15.822454,0.28
1537,2009-12-03,15.922051,0.3
1538,2009-12-04,15.486949,0.36
1539,2009-12-07,15.736507,0.32
1540,2009-12-08,15.7367115,0.29
1541,2009-12-09,15.85397,0.31
1542,2009-12-10,15.958321,0.32
1543,2009-12-11,16.021181,0.35
1544,2009-12-14,16.160265,0.37
1545,2009-12-15,15.877776,0.41
1546,2009-12-16,15.62758,0.38
1547,2009-12-17,15.234687,0.35
1548,2009-12-18,15.1417675,0.36
1549,2009-12-21,15.11522,0.4
1550,2009-12-22,14.596774,0.41
1551,2009-12-23,14.259816,0.41
1552,2009-12-24,14.146059,0.43
1553,2009-12-28,14.056112,0.47
1554,2009-12-29,13.908963,0.47
1555,2009-12-30,13.767659,0.45
1556,2009-12-31,13.800403,0.47
